timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime,min-experience,max-experience
7/4/2020 8:48:35,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Arquitecto y desarrollador,no,90 - 100%,no tengo responsabilidades de este tipo,90 - 100%,no tengo responsabilidades gerenciales,3 - 5 años,más de 15 años,C#,"Dart, JavaScript, PHP, SQL, TypeScript",Freelance siempre con la misma empresa,Remoto,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,78000000.0,$0,"$48,000,000",yo,yo,si - dividendos,,,si,"$4,000,000",si,,Itagüí,Colombia,1982,2,él (tradicionalmente se identifica como hombre),no,48.0,15,15
7/1/2020 16:28:06,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Ssr web developer,no,30 - 40%,no tengo responsabilidades de este tipo,0 - 10%,0 - 10%,3 - 5 años,3 - 5 años,JavaScript,TypeScript,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,66000000.0,"$70,000,000","$34,000,000",mi empleador,mi empleador,no,,,si,"$4,000,000",no,,Bogota,Colombia,1991,0,ella (tradicionalmente se identifica como mujer),no,40.0,3,4
7/2/2020 17:11:30,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador android,no,70 - 80%,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,Kotlin,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,55200000.0,"$55,200,000","$30,000,000",mi empleador,mi empleador,no,,,si,"$4,000,000",si,http://linkedin.com,Medellín,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,60.0,3,4
6/30/2020 11:11:53,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,1,Backend Developer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,TypeScript,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,no,no,no,3,No,,3,pesos,42000000.0,"$3,500,000",$0,mi empleador,mi empleador,no,,,si,"$4,000,000",no,http://linkedin.com,Medellin,Venezuela,1991,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/2/2020 7:43:21,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Backend Developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Elixir,"JavaScript, Ruby",contratista internacional,Remoto,trabajo remoto,universitario,si,no,no,3,No,,3,dólares,66000.0,0,100000,yo,yo,no,,,si,50000,no,,medellin,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/1/2020 16:35:39,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Analista desarrollador de software,no,80 - 90%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Java,PHP,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,3,No,,3,pesos,37800000.0,$0,"$19,056,000",mi empleador,mi empleador,no,,,si,"$4,000,000",no,http://colombia-dev.slack.com,Cali,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,38.0,3,4
7/20/2020 18:37:14,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Sennior Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,TypeScript,"JavaScript, postgresql",contratista internacional,Presencial,trabajo flexible,universitario,si,no,si,3,No,,3,dólares,65600.0,0,31200,yo,yo,si - stock options,6023.0,2.0,no,0,si,http://linkedin.com,Medellin,Colombia,1990,0,ella (tradicionalmente se identifica como mujer),no,40.0,5,9
6/30/2020 19:38:05,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador frontend,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,JavaScript,"JavaScript, PHP",Contrato obra - labor,Remoto,trabajo en oficina,universitario,si,no,si,3,No,,2,pesos,24000000.0,"$26,000,000","$18,000,000",mi empleador,mi empleador,no,,,si,"$4,000,000",si,http://linkedin.com,Popayán,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40.0,10,14
7/8/2020 19:44:20,empresa Colombiana con mercado Colombiano,otro,2 - 5,desarrollador,si,90 - 100%,10 - 20%,50 - 60%,40 - 50%,3 - 5 años,5 - 10 años,JavaScript,Java,contrato a termino indefinido,Sin Respuesta,trabajo remoto,ningúno,si,no,si,1,No,,2,pesos,22000000.0,"$5,000,000","$1,800,000",mi empleador,mi empleador,no,,,si,"$4,000,000",no,https://linkedin.com,Funza Cundinamarca,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/30/2020 0:34:27,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Front End y Developer App,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,2+ años,TypeScript,"Java, JavaScript",contrato a termino indefinido,Presencial,trabajo remoto,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,17000000.0,"$1,000,000",$0,mi empleador,mi empleador,no,,,si,"$4,000,000",no,http://Linkedin.com,Medellín,Venezuela,1991,0,él (tradicionalmente se identifica como hombre),Emigrante,40.0,2,2
7/7/2020 20:40:24,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Regular contractor / Practicante,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,C#,JavaScript,Contrato de aprendizaje,Presencial,trabajo flexible,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,12000000.0,$0,"$800,000",no tengo,no tengo,no,,,si,"$4,000,000",no,,Medellin,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/3/2020 18:36:39,soy independiente (freelance),soy independiente,1,ima,si,40 - 50%,30 - 40%,10 - 20%,10 - 20%,3 - 5 años,3 - 5 años,PHP,SQL,contratista internacional,Flexible,trabajo en oficina,universitario,si,no,si,3,No,,2,pesos,10000000.0,$0,"$8,000,000",no tengo,no tengo,no,,,si,"$4,000,000",no,https://co.indeed.com/?r=us,Cali,Colombia,1982,1,él (tradicionalmente se identifica como hombre),no,8.0,3,4
6/17/2020 21:23:59,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Lider de tecnología,si,60 - 70%,no tengo responsabilidades de este tipo,10 - 20%,0 - 10%,,5 - 10 años,TypeScript,"Java, JavaScript, Kotlin, Python, Scala, Swift, TypeScript, PgPLSQL",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Flexible,trabajo flexible,universitario,si,no,si,1,No,,1,pesos,132000000.0,"$15,000,000","$38,000,000",mi empleador,mi empleador,si - stock options,0.0,0.0,si,"$3,750,000",no,,Bogotá,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,,5,9
7/9/2020 18:21:27,empresa extranjera,otro,más de 10,Web Developer,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,"JavaScript, PHP, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo flexible,universitario,no,no,si,3,No,,3,pesos,48000000.0,"$8,000,000","$2,500,000",mi empleador,yo,no,,,no,"$3,500,000",no,http://linkedin.com,Medellín,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/1/2020 12:29:10,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de Software,no,60 - 70%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,JavaScript,JavaScript,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,84000000.0,"$12,000,000","$62,400,000",mi empleador,mi empleador,no,,,si,"$3,000,000",si,http://linkedin.com,Itagüí,Colombia,1989,1,él (tradicionalmente se identifica como hombre),no,40.0,10,14
7/8/2020 22:30:51,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,iOS Developer,no,70 - 80%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Swift,Objective-C,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,84000000.0,$0,"$42,000,000",mi empleador,mi empleador,no,,,si,"$3,000,000",no,http://linkedin.com,Bogotá,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/18/2020 15:50:40,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Semi Senior Backend Developer,no,60 - 70%,no tengo responsabilidades de este tipo,10 - 20%,10 - 20%,2+ años,5 - 10 años,Go,"Java, Python",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,70800000.0,"$3,400,000","$3,300,000",mi empleador,mi empleador,si - stock options,7500.0,0.36,si,"$3,000,000",si,http://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,9.0,5,9
6/29/2020 16:08:29,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Senior software developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,C#,"JavaScript, TSQL, TypeScript",contrato a termino indefinido,Remoto,trabajo remoto,estoy estudiando,si,no,si,2,No,,3,pesos,70800000.0,"$2,500,000","$35,200,000",mi empleador,mi empleador,no,,,si,"$3,000,000",si,http://LinkedIn.com,Cali,Colombia,1991,1,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/7/2020 0:07:10,empresa Colombiana con mercado latinoamericano,otro,más de 10,Analista,no,60 - 70%,10 - 20%,70 - 80%,30 - 40%,3 - 5 años,5 - 10 años,PHP,"C#, PHP, Python, SQL",contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,54000000.0,"$3,600,000","$48,000,000",mi empleador,mi empleador,no,,,si,"$3,000,000",si,http://computrabajo.com,Bello,Colombia,1987,1,él (tradicionalmente se identifica como hombre),no,50.0,5,9
7/8/2020 12:53:23,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Arquitecto desarrollador,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"Go, TypeScript",contrato a termino indefinido,Flexible,trabajo flexible,ningúno,si,no,si,1,No,,2,pesos,54000000.0,"$5,000,000","$48,000,000",mi empleador,mi empleador,no,,,si,"$3,000,000",si,https://linkedin.com,Bogota,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,43.0,3,4
6/17/2020 16:33:14,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Frontend Developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Sin Respuesta,"HTML / CSS, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Sin Respuesta,trabajo flexible,universitario,no,no,si,3,No,,3,pesos,43200000.0,$0,"$24,000,000",mi empleador,mi empleador,no,,,no,"$3,000,000",si,https://www.linkedin.com/,Barranquilla,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,,3,4
7/9/2020 9:14:50,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Junior Advance Developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,30 - 40%,3 - 5 años,3 - 5 años,JavaScript,"C#, JavaScript, Visual Basic .NET, Visual Basic 6",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,3,pesos,42000000.0,$0,$0,mi empleador,mi empleador,no,,,si,"$3,000,000",no,,Cartagena,Colombia,1997,1,él (tradicionalmente se identifica como hombre),no,63.0,3,4
7/10/2020 18:53:35,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Desarrolladora frontend,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,TypeScript,contrato a termino indefinido,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,42000000.0,"$15,750,000",$0,mi empleador,mi empleador,no,,,si,"$3,000,000",si,https://www.torre.co/es,Bogotá,Colombia,1994,0,ella (tradicionalmente se identifica como mujer),Desplazada,40.0,2,2
6/30/2020 9:11:02,empresa Colombiana con mercado Colombiano,otro,2 - 5,Lider de Tecnologia,no,50 - 60%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,PHP,JavaScript,contrato a termino indefinido,Flexible,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,38400000.0,$0,"$34,800,000",mi empleador,mi empleador,no,,,si,"$3,000,000",si,http://linkedin.com,Bogota,Colombia,1981,1,él (tradicionalmente se identifica como hombre),no,70.0,5,9
7/13/2020 20:18:55,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior web developer,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,Ruby,contrato a termino indefinido,Presencial,trabajo flexible,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,Sí,https://makeitreal.camp,2,pesos,37200000.0,$0,"$1,500,000",mi empleador,mi empleador,no,0.0,0.0,si,"$3,000,000",no,https://linkedin.com,Barranquilla,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
6/24/2020 17:01:44,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Backend developer Junior,no,90 - 100%,10 - 20%,10 - 20%,10 - 20%,3 - 5 años,3 - 5 años,Python,R,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,36000000.0,"$7,200,000","$31,200,000",mi empleador,mi empleador,no,,,si,"$3,000,000",si,,Bogota,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,50.0,3,4
6/30/2020 9:39:36,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Medium Developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,Java,SQL,contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,36000000.0,$0,"$24,000,000",mi empleador,mi empleador,no,,,si,"$3,000,000",no,http://linkedin.com,Cali,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
6/30/2020 9:09:31,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Product engineer,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Ruby,"JavaScript, Python, TypeScript",contrato a termino indefinido,Presencial,trabajo en oficina,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,3,No,,2,pesos,30000000.0,$0,"$19,200,000",mi empleador,mi empleador,no,,,no,"$3,000,000",si,,Popayán,Colombia,1982,2,él (tradicionalmente se identifica como hombre),Indígena,40.0,3,4
7/19/2020 21:41:39,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Asistente de investigación,no,30 - 40%,10 - 20%,10 - 20%,0 - 10%,2+ años,2+ años,Python,C++,contrato a termino fijo,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,28000000.0,$0,$0,yo,yo,no,,,si,"$3,000,000",si,http://linkedin.com,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/1/2020 11:48:32,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador,no,90 - 100%,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,1+ año,1+ año,Python,"JavaScript, PHP, Python",contrato a termino fijo,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,27600000.0,$0,"$15,000,000",yo,yo,no,,,si,"$3,000,000",no,https://computrabajo.com,Bogota,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40.0,1,1
6/18/2020 11:01:00,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Junior Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,JavaScript,Python,contrato a termino fijo,Remoto,trabajo remoto,universitario,no,no,si,3,Sí,https://worldtechmakers.com/,2,pesos,15600000.0,$0,$0,mi empleador,mi empleador,no,,,si,"$3,000,000",si,http://torre.com,Medellín,Colombia,1990,2,él (tradicionalmente se identifica como hombre),no,25.0,1,1
6/30/2020 22:55:17,soy independiente (freelance),soy independiente,soy independiente,,no,40 - 50%,0 - 10%,40 - 50%,no tengo responsabilidades gerenciales,más de 15 años,más de 15 años,Dart,"PHP, Python",contrato a termino fijo,Remoto,trabajo remoto,universitario,si,no,si,4,No,,2,pesos,6000000.0,$0,$0,yo,yo,no,,,si,"$3,000,000",si,,Cali,Colombia,1976,1,él (tradicionalmente se identifica como hombre),no,20.0,15,15
6/30/2020 11:42:01,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista Senior de Desarrollo,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,C#,Java,contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,si,si,3,No,,1,pesos,48000000.0,"$2,500,000","$36,000,000",mi empleador,mi empleador,no,,,si,"$2,500,000",si,http://computrabajo.com,Bogotá,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/6/2020 17:18:42,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de desarrollo,no,70 - 80%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,Javascript,C#,contrato a termino fijo,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,48000000.0,"$4,000,000","$36,000,000",mi empleador,mi empleador,no,,,si,"$2,500,000",si,http://LinkedIn.com,Medellín,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,45.0,10,14
7/9/2020 15:48:59,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Consultor Junior/QA,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,C#,contrato a termino fijo,Remoto,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,soy estudiante de post-grado relacionado a ing de sistemas,si,2,No,,1,pesos,24000000.0,$0,"$14,400,000",mi empleador,mi empleador,no,,,si,"$2,500,000",no,http://linkedin.com,Bogotá,Colombia,1999,0,ella (tradicionalmente se identifica como mujer),no,48.0,2,2
7/19/2020 2:51:28,empresa Colombiana con mercado Colombiano,otro,5 - 10,Webmaster,no,10 - 20%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,PHP,Prestación de servicios.,Remoto,trabajo remoto,técnico,si,no,si,2,No,,1,pesos,9600000.0,$0,"$6,000,000",no tengo,no tengo,no,,,si,"$2,500,000",no,http://linkedin.com,Medellín,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,30.0,2,2
6/29/2020 17:52:04,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,,no,70 - 80%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Java,Ruby,contrato a termino fijo,Flexible,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,5000000.0,$0,"$4,000,000",mi empleador,mi empleador,no,,,si,"$2,500,000",no,http://LinkedIn.com,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/30/2020 12:53:25,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Fullstack developer,no,80 - 90%,0 - 10%,90 - 100%,0 - 10%,menos de 1 año,3 - 5 años,JavaScript,JavaScript,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,136800000.0,$0,"$84,000,000",mi empleador,mi empleador,no,,,no,"$2,400,000",si,http://www.stackoverflow.com/jobs,Medellín,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/7/2020 21:18:17,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,menos de 1,[redactado],no,20 - 30%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,"Go, JavaScript",contrato a termino fijo,Remoto,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,3,pesos,25200000.0,"$26,200,000","$21,600,000",yo,yo,no,,,si,"$2,400,000",si,https://torre.co/e,Bogota,Colombia,2000,0,él (tradicionalmente se identifica como hombre),no,40.0,1,1
7/1/2020 11:31:23,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Analista Desarrollador,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,TypeScript,"Java, JavaScript, TypeScript",contrato a termino indefinido,Remoto,trabajo remoto,técnico,no,no,no,2,No,,2,pesos,21600000.0,$0,$0,mi empleador,mi empleador,no,,,soy independiente,"$2,250,000",no,http://linkedin.com,Medellín,Colombia,2000,0,ella (tradicionalmente se identifica como mujer),no,45.0,1,1
7/3/2020 8:30:56,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Lead Front end Developer,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,JavaScript,JavaScript,contrato a termino indefinido,Presencial,trabajo en oficina,universitario,si,no,si,3,No,,3,pesos,186000000.0,"$10,000,000","$100,000,000",mi empleador,mi empleador,no,,,no,"$2,000,000",si,,Bogota,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/29/2020 14:45:52,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Technical Leader,no,70 - 80%,0 - 10%,70 - 80%,0 - 10%,2+ años,10 - 15 años,Java,Kotlin,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,4,No,,3,pesos,144000000.0,$0,"$70,000,000",yo,yo,no,,,si,"$2,000,000",si,http://linkedin.com,Bogotá,Colombia,1981,0,él (tradicionalmente se identifica como hombre),no,60.0,10,14
6/29/2020 17:07:10,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,menos de 1,Ingeniero de Sotfware,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,Go,contratista internacional,Remoto,trabajo remoto,universitario,si,no,si,3,No,,2,dólares,65000.0,0,14000,yo,yo,no,,,no,0,si,https://linkedin.com,Medellín,Colombia,1997,0,ella (tradicionalmente se identifica como mujer),no,45.0,3,4
7/8/2020 16:16:29,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,arquitecto,no,30 - 40%,no tengo responsabilidades de este tipo,90 - 100%,10 - 20%,3 - 5 años,5 - 10 años,Java,"JavaScript, Scala, SQL",contrato a termino indefinido,Presencial,trabajo remoto,universitario,no,no,no,3,No,,1,pesos,120000000.0,"$10,000,000",$0,no tengo,mi empleador,no,0.0,0.0,si,"$2,000,000",si,http://linkedin.com,Medellín,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/30/2020 9:35:04,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Senior JavaScript developer,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,TypeScript,JavaScript,contratista internacional,Remoto,trabajo remoto,universitario,no,no,no,3,Sí,,3,dólares,65000.0,0,56000,yo,yo,no,,,no,0,si,,Medellin,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,42.0,3,4
6/29/2020 19:16:15,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Coordinador de Informática,no,40 - 50%,40 - 50%,30 - 40%,20 - 30%,2+ años,5 - 10 años,Java,"C, C++, Perl, PowerShell, Shell",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,4,No,,2,pesos,84000000.0,"$14,000,000","$42,200,000",mi empleador,mi empleador,no,,,si,"$2,000,000",no,http://LinkedIn.com,Bogotá,Colombia,1983,2,él (tradicionalmente se identifica como hombre),no,48.0,5,9
7/9/2020 19:33:39,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Frontend Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,"Java, Kotlin",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,84000000.0,$0,"$54,000,000",mi empleador,mi empleador,no,0.0,0.0,si,"$2,000,000",si,https://linkedIn.com,Medellín,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
